"METAI";"MENESIS";"ISTAIGA";"KIEKIS";"GYDYTOJU_SK";"KIEKIS_VID";"TRUKME_VID"
2011.0;"Spalis";"VÐÁ KAUNO M. POLIKLINIKA";2519.0;81.0;31.1;5.7
2011.0;"Spalis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2407.0;72.0;33.4;5.6
2011.0;"Spalis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2369.0;70.0;33.8;5.4
2011.0;"Lapkritis";"VÐÁ CENTRO POLIKLINIKA";6084.0;152.0;40.0;5.5
2011.0;"Lapkritis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4131.0;112.0;36.9;5.4
2011.0;"Lapkritis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3914.0;60.0;65.2;5.6
2011.0;"Lapkritis";"VÐÁ ANTAKALNIO POLIKLINIKA";3480.0;102.0;34.1;5.4
2011.0;"Lapkritis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2709.0;64.0;42.3;5.9
2011.0;"Lapkritis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2643.0;377.0;7.0;10.5
2011.0;"Lapkritis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2629.0;69.0;38.1;5.5
2011.0;"Lapkritis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2576.0;54.0;47.7;6.0
2011.0;"Lapkritis";"VÐÁ KAUNO M. POLIKLINIKA";2524.0;78.0;32.4;5.8
2011.0;"Lapkritis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2413.0;71.0;34.0;5.4
2011.0;"Gruodis";"VÐÁ CENTRO POLIKLINIKA";6218.0;158.0;39.4;5.5
2011.0;"Gruodis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4173.0;112.0;37.3;5.5
2011.0;"Gruodis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4148.0;59.0;70.3;5.6
2011.0;"Gruodis";"VÐÁ ANTAKALNIO POLIKLINIKA";3797.0;101.0;37.6;5.4
2011.0;"Gruodis";"VÐÁ KAUNO M. POLIKLINIKA";2801.0;79.0;35.5;5.9
2011.0;"Gruodis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2795.0;67.0;41.7;6.0
2011.0;"Gruodis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2639.0;379.0;7.0;10.3
2011.0;"Gruodis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2607.0;52.0;50.1;6.1
2011.0;"Gruodis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2507.0;68.0;36.9;5.7
2011.0;"Gruodis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2486.0;66.0;37.7;5.5
2011.0;"Uþ visus metus";"VÐÁ CENTRO POLIKLINIKA";70432.0;198.0;355.7;5.5
2011.0;"Uþ visus metus";"VÐÁ ÐEÐKINËS POLIKLINIKA";46516.0;133.0;349.7;5.6
2011.0;"Uþ visus metus";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";45062.0;82.0;549.5;5.6
2011.0;"Uþ visus metus";"VÐÁ ANTAKALNIO POLIKLINIKA";41536.0;118.0;352.0;5.5
2011.0;"Uþ visus metus";"VÐÁ KLAIPËDOS M. POLIKLINIKA";31155.0;74.0;421.0;6.0
2011.0;"Uþ visus metus";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";30854.0;496.0;62.2;10.5
2011.0;"Uþ visus metus";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";29303.0;60.0;488.4;6.1
2011.0;"Uþ visus metus";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";29297.0;90.0;325.5;5.6
2011.0;"Uþ visus metus";"VÐÁ KAUNO M. POLIKLINIKA";28588.0;99.0;288.8;5.8
2011.0;"Uþ visus metus";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";28175.0;95.0;296.6;5.6
2012.0;"Sausis";"VÐÁ CENTRO POLIKLINIKA";7422.0;164.0;45.3;5.4
2012.0;"Sausis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4802.0;114.0;42.1;5.5
2012.0;"Sausis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4738.0;59.0;80.3;5.5
2012.0;"Sausis";"VÐÁ ANTAKALNIO POLIKLINIKA";4143.0;102.0;40.6;5.4
2012.0;"Sausis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";3117.0;66.0;47.2;5.9
2012.0;"Sausis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2904.0;71.0;40.9;5.6
2012.0;"Sausis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2883.0;69.0;41.8;5.7
2012.0;"Sausis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2877.0;53.0;54.3;6.0
2012.0;"Sausis";"VÐÁ KAUNO M. POLIKLINIKA";2858.0;81.0;35.3;5.8
2012.0;"Sausis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2681.0;382.0;7.0;10.3
2012.0;"Vasaris";"VÐÁ CENTRO POLIKLINIKA";7225.0;159.0;45.4;5.5
2012.0;"Vasaris";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4801.0;59.0;81.4;5.6
2012.0;"Vasaris";"VÐÁ ÐEÐKINËS POLIKLINIKA";4691.0;111.0;42.3;5.6
2012.0;"Vasaris";"VÐÁ ANTAKALNIO POLIKLINIKA";4153.0;106.0;39.2;5.5
2012.0;"Vasaris";"VÐÁ KLAIPËDOS M. POLIKLINIKA";3238.0;66.0;49.1;6.0
2012.0;"Vasaris";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3117.0;53.0;58.8;6.1
2012.0;"Vasaris";"VÐÁ KAUNO M. POLIKLINIKA";2971.0;80.0;37.1;5.8
2012.0;"Vasaris";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2935.0;69.0;42.5;5.7
2012.0;"Vasaris";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2847.0;388.0;7.3;10.0
2012.0;"Vasaris";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2787.0;69.0;40.4;5.7
2012.0;"Kovas";"VÐÁ CENTRO POLIKLINIKA";7370.0;156.0;47.2;5.5
2012.0;"Kovas";"VÐÁ ÐEÐKINËS POLIKLINIKA";5189.0;114.0;45.5;5.5
2012.0;"Kovas";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4727.0;62.0;76.2;5.5
2012.0;"Kovas";"VÐÁ ANTAKALNIO POLIKLINIKA";4273.0;102.0;41.9;5.5
2012.0;"Kovas";"VÐÁ KLAIPËDOS M. POLIKLINIKA";3332.0;67.0;49.7;5.9
2012.0;"Kovas";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3245.0;53.0;61.2;6.1
2012.0;"Kovas";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3112.0;396.0;7.9;10.1
2012.0;"Kovas";"VÐÁ KAUNO M. POLIKLINIKA";3002.0;82.0;36.6;5.8
2012.0;"Kovas";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2893.0;68.0;42.5;5.4
2012.0;"Kovas";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2873.0;73.0;39.4;5.7
2012.0;"Balandis";"VÐÁ CENTRO POLIKLINIKA";6189.0;154.0;40.2;5.5
2012.0;"Balandis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4036.0;65.0;62.1;5.5
2012.0;"Balandis";"VÐÁ ÐEÐKINËS POLIKLINIKA";3950.0;112.0;35.3;5.6
2012.0;"Balandis";"VÐÁ ANTAKALNIO POLIKLINIKA";3767.0;100.0;37.7;5.4
2012.0;"Balandis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2710.0;65.0;41.7;6.0
2012.0;"Balandis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2606.0;55.0;47.4;6.1
2012.0;"Balandis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2562.0;378.0;6.8;10.0
2012.0;"Balandis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2515.0;71.0;35.4;5.6
2012.0;"Balandis";"VÐÁ KAUNO M. POLIKLINIKA";2472.0;80.0;30.9;5.7
2012.0;"Balandis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2334.0;65.0;35.9;5.4
2012.0;"Geguþë";"VÐÁ CENTRO POLIKLINIKA";6259.0;162.0;38.6;5.6
2012.0;"Geguþë";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4394.0;63.0;69.7;5.6
2012.0;"Geguþë";"VÐÁ ÐEÐKINËS POLIKLINIKA";3915.0;111.0;35.3;5.6
2012.0;"Geguþë";"VÐÁ ANTAKALNIO POLIKLINIKA";3752.0;101.0;37.1;5.6
2012.0;"Geguþë";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2866.0;67.0;42.8;6.1
2012.0;"Geguþë";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2863.0;394.0;7.3;10.7
2012.0;"Geguþë";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2679.0;54.0;49.6;6.3
2012.0;"Geguþë";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2671.0;77.0;34.7;5.8
2012.0;"Geguþë";"VÐÁ KAUNO M. POLIKLINIKA";2528.0;76.0;33.3;5.8
2012.0;"Geguþë";"VÐÁ KAUNO KLINIKINË LIGONINË";2260.0;161.0;14.0;7.8
2012.0;"Birþelis";"VÐÁ CENTRO POLIKLINIKA";4972.0;155.0;32.1;5.7
2012.0;"Birþelis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3388.0;62.0;54.6;5.7
2012.0;"Birþelis";"VÐÁ ÐEÐKINËS POLIKLINIKA";3146.0;106.0;29.7;5.7
2012.0;"Birþelis";"VÐÁ ANTAKALNIO POLIKLINIKA";3086.0;101.0;30.6;5.7
2012.0;"Birþelis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2523.0;65.0;38.8;6.2
2012.0;"Birþelis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2486.0;360.0;6.9;10.7
2012.0;"Birþelis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2261.0;73.0;31.0;5.9
2012.0;"Birþelis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2157.0;55.0;39.2;6.4
2012.0;"Birþelis";"VÐÁ KAUNO M. POLIKLINIKA";2049.0;74.0;27.7;6.0
2012.0;"Birþelis";"VÐÁ KAUNO KLINIKINË LIGONINË";2007.0;157.0;12.8;8.1
2012.0;"Liepa";"VÐÁ CENTRO POLIKLINIKA";4325.0;145.0;29.8;5.8
2012.0;"Liepa";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3230.0;61.0;53.0;5.7
2012.0;"Liepa";"VÐÁ ANTAKALNIO POLIKLINIKA";2792.0;98.0;28.5;5.8
2012.0;"Liepa";"VÐÁ ÐEÐKINËS POLIKLINIKA";2643.0;109.0;24.2;5.9
2012.0;"Liepa";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2425.0;61.0;39.8;6.3
2012.0;"Liepa";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2265.0;304.0;7.5;11.1
2012.0;"Liepa";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2180.0;67.0;32.5;6.1
2012.0;"Liepa";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";1946.0;50.0;38.9;6.4
2012.0;"Liepa";"VÐÁ KAUNO M. POLIKLINIKA";1870.0;71.0;26.3;6.1
2012.0;"Liepa";"VÐÁ JÛRININKØ SVEIKATOS PRIEÞIÛROS CENTRAS";1795.0;33.0;54.4;6.6
2012.0;"Rugpjûtis";"VÐÁ CENTRO POLIKLINIKA";4867.0;150.0;32.4;5.8
2012.0;"Rugpjûtis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3506.0;60.0;58.4;5.9
2012.0;"Rugpjûtis";"VÐÁ ANTAKALNIO POLIKLINIKA";2942.0;102.0;28.8;5.9
2012.0;"Rugpjûtis";"VÐÁ ÐEÐKINËS POLIKLINIKA";2857.0;106.0;27.0;5.9
2012.0;"Rugpjûtis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2455.0;63.0;39.0;6.4
2012.0;"Rugpjûtis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2407.0;333.0;7.2;10.9
2012.0;"Rugpjûtis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2272.0;68.0;33.4;6.0
2012.0;"Rugpjûtis";"VÐÁ KAUNO M. POLIKLINIKA";2170.0;77.0;28.2;6.0
2012.0;"Rugpjûtis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2147.0;54.0;39.8;6.4
2012.0;"Rugpjûtis";"VÐÁ KAUNO KLINIKINË LIGONINË";1955.0;163.0;12.0;8.1
2012.0;"Rugsëjis";"VÐÁ CENTRO POLIKLINIKA";5633.0;152.0;37.1;5.5
2012.0;"Rugsëjis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4032.0;66.0;61.1;5.6
2012.0;"Rugsëjis";"VÐÁ ÐEÐKINËS POLIKLINIKA";3698.0;110.0;33.6;5.4
2012.0;"Rugsëjis";"VÐÁ ANTAKALNIO POLIKLINIKA";3587.0;106.0;33.8;5.4
2012.0;"Rugsëjis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2539.0;66.0;38.5;6.2
2012.0;"Rugsëjis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2389.0;361.0;6.6;10.3
2012.0;"Rugsëjis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2344.0;55.0;42.6;6.1
2012.0;"Rugsëjis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2341.0;67.0;34.9;5.8
2012.0;"Rugsëjis";"VÐÁ KAUNO M. POLIKLINIKA";2204.0;80.0;27.6;5.9
2012.0;"Rugsëjis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2144.0;64.0;33.5;5.5
2012.0;"Spalis";"VÐÁ CENTRO POLIKLINIKA";7719.0;156.0;49.5;5.4
2012.0;"Spalis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";5268.0;63.0;83.6;5.5
2012.0;"Spalis";"VÐÁ ÐEÐKINËS POLIKLINIKA";5052.0;115.0;43.9;5.3
2012.0;"Spalis";"VÐÁ ANTAKALNIO POLIKLINIKA";4764.0;104.0;45.8;5.3
2012.0;"Spalis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";3561.0;68.0;52.4;6.0
2012.0;"Spalis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3278.0;55.0;59.6;6.0
2012.0;"Spalis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";3127.0;69.0;45.3;5.8
2012.0;"Spalis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3066.0;384.0;8.0;10.1
2012.0;"Spalis";"VÐÁ KAUNO M. POLIKLINIKA";3063.0;78.0;39.3;5.7
2012.0;"Spalis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3012.0;70.0;43.0;5.2
2012.0;"Lapkritis";"VÐÁ CENTRO POLIKLINIKA";6550.0;156.0;42.0;5.5
2012.0;"Lapkritis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4724.0;65.0;72.7;5.5
2012.0;"Lapkritis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4481.0;115.0;39.0;5.4
2012.0;"Lapkritis";"VÐÁ ANTAKALNIO POLIKLINIKA";4365.0;103.0;42.4;5.4
2012.0;"Lapkritis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";3305.0;67.0;49.3;6.1
2012.0;"Lapkritis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2910.0;54.0;53.9;6.0
2012.0;"Lapkritis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2804.0;387.0;7.2;10.6
2012.0;"Lapkritis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2741.0;68.0;40.3;5.7
2012.0;"Lapkritis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2688.0;69.0;39.0;5.4
2012.0;"Lapkritis";"VÐÁ KAUNO M. POLIKLINIKA";2674.0;77.0;34.7;5.8
2012.0;"Gruodis";"VÐÁ CENTRO POLIKLINIKA";6491.0;154.0;42.1;5.4
2012.0;"Gruodis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4890.0;67.0;73.0;5.5
2012.0;"Gruodis";"VÐÁ ÐEÐKINËS POLIKLINIKA";4497.0;111.0;40.5;5.4
2012.0;"Gruodis";"VÐÁ ANTAKALNIO POLIKLINIKA";4144.0;103.0;40.2;5.4
2012.0;"Gruodis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";3385.0;70.0;48.4;5.9
2012.0;"Gruodis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2760.0;54.0;51.1;5.8
2012.0;"Gruodis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2693.0;67.0;40.2;5.6
2012.0;"Gruodis";"VÐÁ KAUNO M. POLIKLINIKA";2648.0;83.0;31.9;5.7
2012.0;"Gruodis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2586.0;373.0;6.9;10.4
2012.0;"Gruodis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2508.0;69.0;36.3;5.3
2012.0;"Uþ visus metus";"VÐÁ CENTRO POLIKLINIKA";75022.0;211.0;355.6;5.5
2012.0;"Uþ visus metus";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";51734.0;82.0;630.9;5.6
2012.0;"Uþ visus metus";"VÐÁ ÐEÐKINËS POLIKLINIKA";48921.0;132.0;370.6;5.5
2012.0;"Uþ visus metus";"VÐÁ ANTAKALNIO POLIKLINIKA";45768.0;127.0;360.4;5.5
2012.0;"Uþ visus metus";"VÐÁ KLAIPËDOS M. POLIKLINIKA";35456.0;72.0;492.4;6.1
2012.0;"Uþ visus metus";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";32068.0;500.0;64.1;10.4
2012.0;"Uþ visus metus";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";32066.0;59.0;543.5;6.1
2012.0;"Uþ visus metus";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";31492.0;84.0;374.9;5.8
2012.0;"Uþ visus metus";"VÐÁ KAUNO M. POLIKLINIKA";30509.0;97.0;314.5;5.8
2012.0;"Uþ visus metus";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";28792.0;86.0;334.8;5.5
2013.0;"Sausis";"VÐÁ CENTRO POLIKLINIKA";11111.0;156.0;71.2;5.2
2013.0;"Sausis";"VÐÁ ÐEÐKINËS POLIKLINIKA";7888.0;115.0;68.6;5.4
2013.0;"Sausis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";7348.0;69.0;106.5;5.4
2013.0;"Sausis";"VÐÁ ANTAKALNIO POLIKLINIKA";6848.0;109.0;62.8;5.2
2013.0;"Sausis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";4757.0;69.0;68.9;5.4
2013.0;"Sausis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";4626.0;68.0;68.0;5.8
2013.0;"Sausis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";4447.0;68.0;65.4;5.3
2013.0;"Sausis";"VÐÁ KAUNO M. POLIKLINIKA";4408.0;77.0;57.2;5.4
2013.0;"Sausis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";4261.0;53.0;80.4;5.7
2013.0;"Sausis";"VÐÁ ALYTAUS POLIKLINIKA";3964.0;61.0;65.0;5.5
2013.0;"Vasaris";"VÐÁ CENTRO POLIKLINIKA";9467.0;154.0;61.5;5.4
2013.0;"Vasaris";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";6472.0;62.0;104.4;5.5
2013.0;"Vasaris";"VÐÁ ÐEÐKINËS POLIKLINIKA";6370.0;110.0;57.9;5.4
2013.0;"Vasaris";"VÐÁ ANTAKALNIO POLIKLINIKA";5932.0;108.0;54.9;5.3
2013.0;"Vasaris";"VÐÁ KLAIPËDOS M. POLIKLINIKA";4650.0;68.0;68.4;5.7
2013.0;"Vasaris";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";4498.0;53.0;84.9;5.8
2013.0;"Vasaris";"VÐÁ KAUNO M. POLIKLINIKA";4084.0;78.0;52.4;5.5
2013.0;"Vasaris";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";3998.0;69.0;57.9;5.5
2013.0;"Vasaris";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3577.0;70.0;51.1;5.4
2013.0;"Vasaris";"VÐÁ ALYTAUS POLIKLINIKA";3223.0;61.0;52.8;5.6
2013.0;"Kovas";"VÐÁ CENTRO POLIKLINIKA";8336.0;158.0;52.8;5.4
2013.0;"Kovas";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";5765.0;68.0;84.8;5.5
2013.0;"Kovas";"VÐÁ ÐEÐKINËS POLIKLINIKA";5498.0;111.0;49.5;5.4
2013.0;"Kovas";"VÐÁ ANTAKALNIO POLIKLINIKA";5216.0;110.0;47.4;5.3
2013.0;"Kovas";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";3833.0;73.0;52.5;5.5
2013.0;"Kovas";"VÐÁ KLAIPËDOS M. POLIKLINIKA";3808.0;68.0;56.0;5.7
2013.0;"Kovas";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3637.0;55.0;66.1;5.7
2013.0;"Kovas";"VÐÁ KAUNO M. POLIKLINIKA";3609.0;85.0;42.5;5.6
2013.0;"Kovas";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3372.0;75.0;45.0;5.4
2013.0;"Kovas";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";3205.0;397.0;8.1;10.0
2013.0;"Balandis";"VÐÁ CENTRO POLIKLINIKA";8168.0;159.0;51.4;5.4
2013.0;"Balandis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";5413.0;65.0;83.3;5.5
2013.0;"Balandis";"VÐÁ ÐEÐKINËS POLIKLINIKA";5308.0;108.0;49.1;5.4
2013.0;"Balandis";"VÐÁ ANTAKALNIO POLIKLINIKA";5065.0;106.0;47.8;5.3
2013.0;"Balandis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";3636.0;68.0;53.5;5.7
2013.0;"Balandis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";3362.0;70.0;48.0;5.5
2013.0;"Balandis";"VÐÁ KAUNO M. POLIKLINIKA";3261.0;82.0;39.8;5.5
2013.0;"Balandis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";3186.0;56.0;56.9;5.8
2013.0;"Balandis";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";3148.0;71.0;44.3;5.5
2013.0;"Balandis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2950.0;383.0;7.7;10.2
2013.0;"Geguþë";"VÐÁ CENTRO POLIKLINIKA";6135.0;157.0;39.1;5.7
2013.0;"Geguþë";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";4372.0;69.0;63.4;5.7
2013.0;"Geguþë";"VÐÁ ÐEÐKINËS POLIKLINIKA";3974.0;106.0;37.5;5.7
2013.0;"Geguþë";"VÐÁ ANTAKALNIO POLIKLINIKA";3592.0;103.0;34.9;5.6
2013.0;"Geguþë";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2775.0;382.0;7.3;10.5
2013.0;"Geguþë";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2665.0;69.0;38.6;6.0
2013.0;"Geguþë";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2624.0;74.0;35.5;5.9
2013.0;"Geguþë";"VÐÁ KAUNO KLINIKINË LIGONINË";2503.0;177.0;14.1;7.8
2013.0;"Geguþë";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";2453.0;73.0;33.6;5.6
2013.0;"Geguþë";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2415.0;51.0;47.4;6.2
2013.0;"Birþelis";"VÐÁ CENTRO POLIKLINIKA";4771.0;153.0;31.2;5.7
2013.0;"Birþelis";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3594.0;64.0;56.2;5.7
2013.0;"Birþelis";"VÐÁ ÐEÐKINËS POLIKLINIKA";3005.0;101.0;29.8;5.6
2013.0;"Birþelis";"VÐÁ ANTAKALNIO POLIKLINIKA";2805.0;103.0;27.2;5.7
2013.0;"Birþelis";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2430.0;378.0;6.4;10.8
2013.0;"Birþelis";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2237.0;65.0;34.4;6.0
2013.0;"Birþelis";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2163.0;69.0;31.3;6.0
2013.0;"Birþelis";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2025.0;52.0;38.9;6.1
2013.0;"Birþelis";"VÐÁ KAUNO M. POLIKLINIKA";1991.0;78.0;25.5;6.0
2013.0;"Birþelis";"VÐÁ KAUNO KLINIKINË LIGONINË";1958.0;167.0;11.7;7.8
2013.0;"Liepa";"VÐÁ CENTRO POLIKLINIKA";4679.0;144.0;32.5;5.9
2013.0;"Liepa";"VÐÁ VILNIAUS RAJ. CENTRINË POLIKLINIKA";3713.0;67.0;55.4;5.8
2013.0;"Liepa";"VÐÁ ÐEÐKINËS POLIKLINIKA";3043.0;101.0;30.1;5.8
2013.0;"Liepa";"VÐÁ ANTAKALNIO POLIKLINIKA";3014.0;96.0;31.4;5.8
2013.0;"Liepa";"LIETUVOS SVEIKATOS MOKSLØ UNIVERSITETO LIGONINË KAUNO KLINIKOS";2481.0;357.0;6.9;10.7
2013.0;"Liepa";"VÐÁ KLAIPËDOS M. POLIKLINIKA";2454.0;58.0;42.3;6.2
2013.0;"Liepa";"VÐÁ KAUNO ÐILAINIØ POLIKLINIKA";2446.0;68.0;36.0;6.2
2013.0;"Liepa";"VÐÁ KAUNO M. POLIKLINIKA";2141.0;72.0;29.7;6.0
2013.0;"Liepa";"VÐÁ ÐIAULIØ CENTRO POLIKLINIKA";2131.0;49.0;43.5;6.3
2013.0;"Liepa";"VÐÁ KAROLINIÐKIØ POLIKLINIKA";1961.0;74.0;26.5;5.7
2013.0;"Rugpjûtis";"VÐÁ CENTRO POLIKLINIKA";4793.0;151.0;31.7;5.9
